IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
60,2002,Randy Johnson,ARI,38,24,5,8.1,2.32,35,35,8,4,0,0.0,260.0,1035,197,78,67,26,71,1,13,3,2,334,282.0,208.0,115.0,20.0,1373.0,2620.0,3993.0,173.0,19.0,12.0,5.0,11.56,2.46,4.7,6.82,0.9,0.207,1.03,0.289,0.83,2.66,1.36,0.19,0.466,0.344,0.096,0.125,0.067,0.41700000000000004,72.9,260.0,,,72.9,$31.8,3.1,2.48,6.0,-14.97,20.96,60.36,5.81,1.01,0.95,0.87,1.17,27,4.31,1.62,0.5489999999999999,94.1,0.418,86.0,,,,,0.016,85.3,0.016,86.5,,,0.023,,1.9,44.3,,,-1.5,-0.9,,0.09,2.71,,,-2.27,-1.4,,0.24600000000000002,0.687,0.485,0.275,0.782,0.664,0.5429999999999999,0.621,0.163,0.0,0,0,54,61,58.0,0.32299999999999995,0.069,2.4,5.99,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,1.4,1.4,38 - 38,0.254,0.46,0.306,0.233,0.132,0.618,0.25,2.2,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,70,242,77,89,82,75,100,114,185,76,89.0,105.0,100.0,116.0,110.0,104.0,82.0,86.0,99.0,114.0,,,,,,,,0,0.17,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2004,Ben Sheets,MIL,25,12,14,8.0,2.7,34,34,5,0,0,0.0,237.0,937,201,85,71,25,32,1,4,8,1,264,266.0,234.0,124.0,25.0,1140.0,2440.0,3580.0,93.0,23.0,13.0,3.0,10.03,1.22,8.25,7.63,0.95,0.223,0.98,0.288,0.752,2.65,1.14,0.19899999999999998,0.426,0.375,0.107,0.107,0.086,0.231,73.3,237.0,,,73.3,$33.5,2.94,2.72,2.35,-14.42,16.77,38.84,3.83,0.92,0.9,0.87,0.93,29,3.14,-0.58,0.639,93.3,0.001,88.0,,,0.309,81.0,0.051,84.5,,,,,0.124,0.001,15.6,-0.3,,15.1,-0.3,,,0.78,-16.56,,1.56,-0.21,,,0.24100000000000002,0.6920000000000001,0.489,0.5589999999999999,0.7979999999999999,0.745,0.55,0.664,0.125,0.0,0,0,62,59,61.0,0.282,0.034,2.7,3.53,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,-1.2,-1.0,25 - 25,0.248,0.44,0.267,0.294,0.13699999999999998,0.575,0.289,2.49,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,36,414,84,85,86,71,99,104,163,39,98.0,96.0,107.0,94.0,103.0,91.0,104.0,92.0,98.0,109.0,,,,,,,,0,0.187,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2014,Clayton Kershaw,LAD,26,21,3,7.9,1.77,27,27,6,2,0,0.0,198.1,749,139,42,39,9,31,0,2,7,2,239,243.0,137.0,89.0,19.0,835.0,1887.0,2722.0,124.0,12.0,8.0,1.0,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,1.77,0.19,0.518,0.292,0.139,0.066,0.049,0.125,62.5,198.1,,,62.5,$60.4,1.84,2.08,5.04,-9.69,14.74,43.95,4.92,0.99,0.95,0.86,0.92,21,4.97,0.14,0.5539999999999999,93.0,0.294,87.6,,,0.14300000000000002,74.1,0.009000000000000001,88.0,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,0.365,0.6859999999999999,0.525,0.556,0.8220000000000001,0.7290000000000001,0.49700000000000005,0.688,0.142,0.0,0,0,51,49,56.0,0.319,0.040999999999999995,2.09,5.63,-0.04,0.5539999999999999,,,,,,0.292,0.14400000000000002,,,0.011000000000000001,,,,93.0,,,,,,87.5,74.0,,,88.3,,,0.8,,,,,,-2.6,-3.0,,,6.5,,,11.3,,,,,,4.3,-9.0,,,10.0,,,19.3,,,,,,19.9,8.0,,,-1.3,,,1.33,,,,,,2.6,2.12,,,-4.81,,,0.335,0.6759999999999999,0.525,0.504,0.82,0.731,0.556,22.2,8.3,0.8,-0.4,0.3,26 - 26,0.278,0.43799999999999994,0.348,0.214,0.245,0.512,0.243,1.94,0.37200000000000005,0.011000000000000001,0.0,0.142,0.5489999999999999,,,,,0.002,0.29,,88.5,61.0,74.6,93.7,,,,,91.0,88.1,,5.4,-2.4,-2.9,0.5,,,,,7.4,-2.8,,8.4,-9.5,-10.8,10.2,,,,,8.9,2.9,,-0.2,0.1,-0.8,10.9,,,,,-0.1,4.2,,-0.84,5.4,-0.22,0.76,,,,,-1.15,0.55,,0.342,0.669,0.525,0.51,0.82,0.731,0.56,22.2,-2.2,139,49,286,74,49,79,68,94,111,155,54,91.0,113.0,88.0,68.0,111.0,100.0,82.0,133.0,98.0,82.0,,,0.0,,,0.0,,0,0.161,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2003,Mark Prior,CHC,22,18,6,7.8,2.43,30,30,3,1,0,0.0,211.1,863,183,67,57,15,50,4,9,9,0,245,222.0,199.0,121.0,30.0,1130.0,2269.0,3399.0,114.0,21.0,17.0,6.0,10.43,2.13,4.9,7.79,0.64,0.228,1.1,0.309,0.792,2.47,1.12,0.223,0.41,0.36700000000000005,0.151,0.075,0.095,0.353,69.4,211.1,,,69.4,$33.4,2.97,2.92,4.39,-12.76,17.15,40.43,4.08,1.02,0.95,0.88,1.33,27,2.96,1.34,0.6679999999999999,92.7,0.013999999999999999,82.5,,,0.287,79.4,0.031,83.6,,,,,0.031,,5.3,3.4,,15.1,6.6,,,0.24,7.62,,1.6,6.38,,,0.261,0.685,0.484,0.38799999999999996,0.853,0.735,0.527,0.648,0.128,0.0,0,0,57,56,67.0,0.284,0.057999999999999996,2.82,4.85,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.8,0.3,-0.6,22 - 22,0.226,0.385,0.22699999999999998,0.38799999999999996,0.201,0.579,0.22,2.64,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,62,252,86,61,89,80,106,110,166,66,101.0,93.0,109.0,67.0,89.0,81.0,134.0,122.0,96.0,95.0,,,,,,,,0,0.182,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603,2017,Chris Sale,BOS,28,17,8,7.6,2.9,32,32,1,0,0,0.0,214.1,851,165,73,69,24,43,0,8,3,0,308,188.0,199.0,99.0,21.0,1085.0,2343.0,3428.0,119.0,16.0,6.0,1.0,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.409,0.106,0.121,0.085,0.16699999999999998,68.9,214.1,,,68.9,$61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.667,0.149,0.0,0,0,63,56,60.0,0.36200000000000004,0.051,2.58,5.0,0.44,0.369,,,,,0.114,0.32899999999999996,,,,0.188,,,,94.8,,,,,93.6,79.8,,,,86.8,,,9.4,,,,,11.4,-6.3,,,,11.4,,,7.6,,,,,3.4,-1.6,,,,3.5,,,27.5,,,,,4.4,7.9,,,,5.6,,,2.18,,,,,1.13,0.7,,,,0.87,,,0.348,0.626,0.5,0.53,0.78,0.701,0.546,19.7,7.2,-0.2,-0.2,-0.4,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.165,,,0.37200000000000005,0.0,0.0,,,0.131,0.32799999999999996,,86.8,,,94.9,93.3,94.7,,,93.0,79.9,,11.2,,,9.1,11.6,10.0,,,11.4,-6.4,,1.6,,,6.2,4.3,6.1,,,2.0,-3.5,,4.5,,,26.7,0.0,0.4,,,5.5,7.6,,0.8,,,2.09,4.32,35.12,,,1.22,0.68,,0.33899999999999997,0.631,0.5,0.505,0.787,0.701,0.551,19.7,0.8,156,56,277,79,77,82,73,102,108,168,60,101.0,89.0,112.0,88.0,95.0,102.0,105.0,100.0,105.0,92.0,86.8,15.0,27.0,0.055,112.7,149.0,0.303,492,0.183,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,2009,Tim Lincecum,SFG,25,15,7,7.6,2.48,32,32,4,2,0,0.0,225.1,905,168,69,62,10,68,2,6,11,0,261,260.0,182.0,105.0,12.0,1242.0,2197.0,3439.0,115.0,16.0,23.0,3.0,10.42,2.72,3.84,6.71,0.4,0.202,1.05,0.282,0.759,2.34,1.43,0.192,0.475,0.33299999999999996,0.066,0.055,0.062,0.13,67.4,225.1,,,67.4,$48.5,2.55,2.83,4.55,-12.33,16.88,42.9,4.41,1.01,0.96,0.88,1.16,28,4.22,0.28,0.5589999999999999,92.4,0.052000000000000005,82.0,,,0.174,76.8,0.21600000000000003,83.2,,,,,0.015,,9.4,3.1,,5.2,33.7,,,0.5,1.75,,0.88,4.62,,,0.26,0.618,0.43700000000000006,0.488,0.862,0.7490000000000001,0.493,0.5670000000000001,0.109,0.0,0,0,60,56,66.0,0.28800000000000003,0.075,2.91,4.59,0.13,0.29600000000000004,,,,,0.265,0.049,0.171,,,0.21899999999999997,,,,92.4,,,,,92.3,81.8,76.6,,,83.2,,,-1.0,,,,,-5.5,2.9,4.1,,,-2.8,,,11.3,,,,,10.2,-2.8,-6.6,,,3.7,,,4.9,,,,,8.0,8.6,3.2,,,25.9,,,0.48,,,,,0.89,5.19,0.55,,,3.47,,,0.292,0.581,0.435,0.574,0.8440000000000001,0.753,0.496,,7.5,0.7,-0.7,-0.1,25 - 25,0.213,0.39799999999999996,0.34600000000000003,0.256,0.151,0.618,0.23199999999999998,2.85,0.375,0.001,,0.16,0.314,0.001,0.20800000000000002,,,0.242,0.065,0.001,94.1,,77.1,92.9,88.1,83.6,,,92.7,81.5,44.6,-3.4,,4.8,-0.9,-1.0,-2.3,,,-4.9,3.3,-3.0,10.6,,-9.3,9.8,5.5,1.9,,,8.4,-4.3,3.4,0.1,,0.0,6.0,-0.1,-2.4,,,3.1,0.1,0.1,6.51,,-0.01,0.56,-5.05,-0.33,,,0.37,0.06,5.29,0.28800000000000003,0.579,0.435,0.557,0.848,0.753,0.507,,0.7,147,77,190,76,40,80,76,96,105,158,83,101.0,108.0,90.0,55.0,100.0,100.0,100.0,95.0,108.0,86.0,,,0.0,,,0.0,,0,0.19699999999999998,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,2019,Gerrit Cole,HOU,28,20,5,7.5,2.5,33,33,0,0,0,0.0,212.1,817,142,66,59,29,48,0,3,4,3,326,176.0,172.0,89.0,19.0,1108.0,2254.0,3362.0,177.0,11.0,3.0,1.0,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.40299999999999997,0.39399999999999996,0.11,0.16899999999999998,0.063,0.33299999999999996,70.1,212.1,,,70.1,$59.8,2.62,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,,,37.1,13.6,,0.0,0.4,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0.0,0,0,55,58,55.0,0.39899999999999997,0.059000000000000004,2.62,7.5,-0.14,0.516,,,,,0.024,0.23199999999999998,,0.154,,0.07400000000000001,,,,97.1,,,,,97.1,89.2,,82.6,,88.6,,,-7.2,,,,,-9.2,2.0,,5.9,,-9.3,,,10.7,,,,,9.0,2.0,,-7.8,,7.2,,,36.1,,,,,1.1,13.5,,0.1,,0.5,,,2.08,,,,,1.41,1.73,,0.03,,0.19,,,0.332,0.6509999999999999,0.498,0.447,0.764,0.662,0.52,21.5,8.0,0.9,-0.4,0.5,28 - 28,0.34,0.373,0.34299999999999997,0.284,0.193,0.46799999999999997,0.33899999999999997,2.15,0.493,0.07400000000000001,,0.155,0.536,,,,,0.004,0.231,,88.8,,82.6,97.3,,,,,95.9,89.3,,-8.9,,6.7,-6.6,,,,,-9.0,2.8,,5.7,,-9.4,9.5,,,,,7.0,0.7,,0.4,,0.1,35.6,,,,,0.1,15.0,,0.18,,0.02,1.98,,,,,0.96,1.93,,0.332,0.648,0.498,0.446,0.762,0.662,0.525,21.5,0.3,157,62,253,68,85,74,66,92,116,176,69,96.0,95.0,108.0,110.0,90.0,101.0,114.0,115.0,103.0,89.0,87.6,14.0,25.0,0.057,115.2,156.0,0.355,440,0.171,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2018,Max Scherzer,WSN,33,18,7,7.5,2.53,33,33,2,1,0,0.0,220.2,866,150,66,62,23,51,4,12,4,1,300,170.0,236.0,90.0,38.0,1087.0,2406.0,3493.0,139.0,10.0,7.0,1.0,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.47600000000000003,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,65.0,220.2,,,65.0,$59.8,2.55,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.098,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.7,0.52,0.539,0.775,0.69,0.474,0.657,0.161,0.0,0,0,62,64,75.0,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.501,,0.09699999999999999,,,,0.166,0.079,,,0.157,,,,94.4,,88.7,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,4.0,,,,0.7,-3.6,,,0.9,,,30.2,,-0.9,,,,11.1,-3.6,,,9.5,,,1.73,,-0.27,,,,1.92,-1.32,,,1.74,,,0.332,0.669,0.519,0.494,0.7659999999999999,0.6890000000000001,0.555,23.2,7.7,1.1,-0.8,0.2,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.157,,0.079,0.498,0.1,,,,,0.159,,84.0,,78.5,94.5,88.6,,,,,85.3,,-8.7,,4.4,-6.1,0.9,,,,,1.8,,-0.3,,-4.9,7.0,3.1,,,,,-0.6,,9.5,,-3.8,30.4,0.3,,,,,10.3,,1.72,,-1.38,1.74,0.09,,,,,1.84,,0.32899999999999996,0.6709999999999999,0.519,0.495,0.765,0.6890000000000001,0.557,23.2,-0.8,143,63,227,73,86,77,70,91,111,155,68,83.0,78.0,139.0,78.0,102.0,90.0,110.0,130.0,102.0,81.0,86.6,20.6,34.0,0.068,111.1,159.0,0.316,503,0.165,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19361,2021,Corbin Burnes,MIL,26,11,5,7.5,2.43,28,28,0,0,0,0.0,167.0,657,123,47,45,7,34,0,6,5,0,234,185.0,115.0,79.0,9.0,872.0,1722.0,2594.0,85.0,17.0,4.0,1.0,12.61,1.83,6.88,6.63,0.38,0.199,0.94,0.309,0.757,1.63,1.61,0.20800000000000002,0.488,0.303,0.078,0.061,0.092,0.25,65.3,167.0,,,65.3,$59.8,1.94,2.3,3.31,-9.18,12.49,34.93,3.55,1.0,0.97,0.87,1.37,28,4.44,-1.13,0.10800000000000001,96.9,0.09,88.1,0.522,95.3,0.184,81.3,0.098,90.7,,,,,,,-2.4,7.0,24.2,13.3,0.7,,,-0.85,2.99,1.79,2.79,0.27,,,0.37799999999999995,0.655,0.485,0.489,0.8109999999999999,0.6579999999999999,0.389,0.624,0.166,0.0,0,0,58,38,54.0,0.35600000000000004,0.052000000000000005,2.61,4.58,0.79,0.015,,0.523,,,0.092,0.09300000000000001,0.182,,,0.096,,,,96.3,,95.2,,,96.8,87.9,81.2,,,90.7,,,-3.3,,2.1,,,-6.9,3.9,6.3,,,-8.0,,,8.2,,6.7,,,7.3,0.2,-4.2,,,4.7,,,-1.7,,26.2,,,-0.9,7.1,14.2,,,0.7,,,-4.47,,1.93,,,-0.39,2.96,3.01,,,0.26,,,0.33,0.644,0.485,0.375,0.805,0.6579999999999999,0.495,26.2,6.3,-0.7,-0.5,-1.2,26 - 26,0.304,0.402,0.36,0.23800000000000002,0.204,0.5479999999999999,0.248,2.5,0.419,0.096,,0.183,0.013999999999999999,0.521,,,,0.096,0.09,,90.6,,81.2,96.5,95.1,,,,96.8,87.9,,-8.1,,6.4,-2.8,2.4,,,,-6.8,4.4,,3.2,,-5.8,7.9,5.5,,,,6.0,-1.2,,0.6,,14.1,0.5,26.1,,,,-2.7,6.9,,0.25,,2.97,1.37,1.93,,,,-1.1,2.96,,0.332,0.643,0.485,0.39299999999999996,0.799,0.6579999999999999,0.49200000000000005,26.2,1.4,141,54,262,81,31,84,73,107,105,153,58,100.0,112.0,85.0,44.0,101.0,102.0,95.0,123.0,107.0,77.0,85.5,8.4,12.0,0.031,114.2,117.0,0.305,383,0.172,0.33799999999999997,,2.97,44.0,59.0,40.0,60.0,63.0,52.0,66.0,47.0,80.0,45.0,59.0,42.0,54.0,66.0,48.0,,,,71.0,62.0,45.0,,,,66.0,66.0,46.0,-0.86,96.0,98.0,94.0,142.0,88.0,119.0,109.0,122.0,118.0,90.0,112.0,96.0,137.0,108.0,140.0,,,,134.0,102.0,140.0,,,,132.0,99.0,128.0,,,
200,2002,Pedro Martinez,BOS,30,20,4,7.4,2.26,30,30,2,0,0,0.0,199.1,787,144,62,50,13,40,1,15,3,0,239,205.0,176.0,105.0,21.0,1041.0,2055.0,3096.0,138.0,14.0,7.0,4.0,10.79,1.81,5.98,6.5,0.59,0.197,0.92,0.273,0.758,2.24,1.16,0.21600000000000003,0.42200000000000004,0.36200000000000004,0.11900000000000001,0.07400000000000001,0.068,0.5710000000000001,66.6,199.1,,,66.6,$28.8,2.78,2.62,4.08,-9.77,13.84,46.89,4.55,0.9,0.89,0.88,0.92,28,5.03,-0.51,0.5870000000000001,90.5,0.069,83.8,,,0.157,76.2,0.187,79.6,,,,,0.001,,20.0,-1.9,,12.0,12.8,,,1.1,-0.87,,2.47,2.21,,,0.217,0.6920000000000001,0.485,0.43,0.772,0.706,0.564,0.633,0.14300000000000002,0.0,0,0,50,54,61.0,0.304,0.051,2.43,6.23,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.7,-0.7,0.1,30 - 30,0.253,0.442,0.284,0.27399999999999997,0.138,0.675,0.187,2.22,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,56,311,71,54,75,67,94,107,189,61,102.0,99.0,100.0,69.0,101.0,100.0,99.0,94.0,108.0,82.0,,,,,,,,0,0.17800000000000002,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2003,Pedro Martinez,BOS,31,14,4,7.4,2.22,29,29,3,0,0,0.0,186.2,749,147,52,46,7,47,0,9,5,0,206,197.0,174.0,107.0,24.0,968.0,1863.0,2831.0,125.0,15.0,9.0,1.0,9.93,2.27,4.38,7.09,0.34,0.212,1.04,0.292,0.782,2.21,1.13,0.22399999999999998,0.41200000000000003,0.364,0.138,0.04,0.076,0.111,67.1,186.2,,,67.1,$31.8,2.77,3.08,5.1,-10.14,15.25,52.33,5.07,1.04,0.95,0.88,1.01,26,4.78,0.13,0.575,89.8,0.086,83.7,,,0.147,74.6,0.192,79.7,,,,,0.001,,15.2,8.9,,5.7,11.5,,,0.93,3.65,,1.37,2.12,,,0.23800000000000002,0.6920000000000001,0.48,0.436,0.7879999999999999,0.706,0.5329999999999999,0.603,0.141,0.0,0,0,48,51,69.0,0.275,0.063,2.97,6.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.1,0.5,0.5,31 - 31,0.212,0.507,0.23800000000000002,0.255,0.16399999999999998,0.63,0.205,2.81,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,72,227,76,30,81,75,100,111,175,77,98.0,98.0,104.0,36.0,114.0,88.0,90.0,107.0,104.0,85.0,,,,,,,,0,0.179,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
