IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21636,2025,Jeremy Pena,HOU,27,125,493,543,150,101,30,2,17,68,62,35,2,93,12,2,1,9,20,2,0.304,192,133,75,11,1781,598,1183,23,3,0,0.064,0.171,0.38,0.363,0.477,0.84,0.172,0.345,0.0144,0.188,0.48,0.33299999999999996,0.083,0.128,0.12,0.0,0.363,21.9,86,22.4,5.3,16.6,5.2,56.0,5.7,$45.7,5.5,135.0,1.76,-8.51,10.27,28.08,2.92,0.96,2.91,3,1.84,0.0,0.43200000000000005,94.5,0.282,85.4,0.08800000000000001,89.2,0.06,80.0,0.10099999999999999,84.9,0.037000000000000005,85.8,,,0.005,,21.5,1.0,-0.5,-1.1,-0.7,1.0,,2.8,0.2,-0.32,-1.01,-0.41,1.57,,0.39,0.6940000000000001,0.51,0.56,0.8959999999999999,0.741,0.397,0.665,0.132,4.3,0.22399999999999998,,0.092,0.035,,0.203,0.28300000000000003,0.046,0.013999999999999999,,0.10300000000000001,,,,94.6,,89.5,86.0,,94.2,85.4,78.9,81.5,,84.8,,,-2.9,,0.7,-6.8,,-7.3,2.7,3.3,5.6,,0.1,,,9.7,,4.9,2.7,,4.7,1.3,-4.9,-5.9,,3.2,,,13.9,,-1.3,1.3,,5.9,-0.4,1.1,-0.4,,-1.1,,,3.48,,-0.8,2.14,,1.62,-0.09,1.33,-1.48,,-0.58,,,0.354,0.67,0.511,0.465,0.892,0.742,0.495,17.6,10.6,2.2,,27 - 27,26.7,2.1,,0.449,0.36200000000000004,0.18899999999999997,0.14400000000000002,0.5429999999999999,0.313,0.267,0.10300000000000001,,0.055999999999999994,0.214,0.092,0.034,,,0.214,0.287,,84.7,,79.6,94.5,89.7,85.5,,,94.2,85.2,,0.2,,4.3,-2.4,1.1,-6.1,,,-6.8,3.4,,1.6,,-7.1,8.5,4.0,1.2,,,3.4,-0.3,,-0.7,,-0.7,12.8,-1.4,1.8,,,7.1,0.2,,-0.4,,-0.69,3.37,-0.84,2.96,,,1.85,0.04,,0.354,0.667,0.511,0.45899999999999996,0.8909999999999999,0.741,0.501,17.6,,125.0,78.0,76.0,116.0,118.0,107.0,120.0,0.96,117.0,85.0,105.0,109.0,104.0,79.0,92.0,105.0,97.0,88.9,9.0,33.0,0.08199999999999999,109.9,173.0,0.429,403,0.154,0.28600000000000003,0.28,0.448,0.344,5.5
19709,2025,Fernando Tatis Jr.,SDP,26,152,585,681,156,104,27,2,23,108,66,88,7,126,6,2,0,6,32,7,0.267,227,153,80,13,2600,1051,1549,16,1,1,0.129,0.185,0.7,0.367,0.438,0.805,0.171,0.304,0.0148,0.174,0.493,0.33299999999999996,0.085,0.15,0.07,1.0,0.35,20.4,101,23.5,11.0,20.8,-6.8,56.1,5.7,$45.8,5.9,129.0,3.62,-10.02,13.64,35.53,3.78,0.98,,0,2.92,0.76,0.478,94.5,0.221,85.1,0.073,89.9,0.084,80.5,0.107,86.2,0.037000000000000005,86.1,,,0.008,,20.5,10.5,0.4,1.1,-4.8,0.2,,1.65,1.82,0.19,0.52,-1.73,0.23,,0.276,0.72,0.45299999999999996,0.565,0.86,0.752,0.39799999999999996,0.57,0.11199999999999999,5.8,0.276,,0.067,0.034,,0.198,0.228,0.069,0.019,,0.109,,,,94.6,,90.5,86.2,,94.3,85.4,79.8,81.8,,86.1,,,-1.1,,0.3,-5.3,,-8.0,2.2,2.0,2.1,,0.6,,,9.2,,5.2,2.0,,4.4,1.2,-5.2,-4.4,,2.8,,,6.5,,1.1,-0.3,,13.8,8.1,1.9,-1.2,,-4.7,,,0.91,,0.63,-0.35,,2.68,1.36,1.03,-2.32,,-1.66,,,0.23,0.6809999999999999,0.45299999999999996,0.475,0.845,0.75,0.496,18.4,4.2,2.3,,26 - 26,29.2,1.9,,0.384,0.38,0.23600000000000002,0.11699999999999999,0.501,0.382,0.348,0.113,,0.08199999999999999,0.278,0.068,0.03,,,0.193,0.235,,86.1,,80.4,94.6,90.6,86.3,,,94.4,85.3,,0.8,,2.9,-1.0,1.0,-5.4,,,-7.5,2.8,,1.1,,-7.0,8.1,4.0,0.2,,,3.0,-0.4,,-4.9,,1.3,6.9,1.2,0.0,,,13.0,8.2,,-1.67,,0.6,0.95,0.67,0.02,,,2.59,1.35,,0.233,0.684,0.45299999999999996,0.474,0.848,0.7490000000000001,0.488,18.4,,108.0,151.0,85.0,116.0,109.0,110.0,104.0,0.87,117.0,88.0,131.0,94.0,108.0,98.0,75.0,96.0,119.0,93.3,9.2,49.0,0.106,113.4,240.0,0.521,461,0.139,0.251,0.284,0.5,0.38,5.2
23697,2025,Julio Rodriguez,SEA,24,157,643,698,173,106,31,4,32,105,95,41,3,150,12,2,0,15,28,6,0.269,233,172,90,13,2462,810,1652,21,0,0,0.059000000000000004,0.215,0.27,0.324,0.479,0.803,0.21,0.305,0.013500000000000002,0.182,0.47100000000000003,0.34700000000000003,0.076,0.18600000000000003,0.09,0.0,0.344,17.2,100,22.8,3.6,21.3,2.3,56.1,5.7,$45.9,6.6,128.0,1.13,-13.09,14.22,25.08,2.65,1.06,1.13,1,3.08,-2.02,0.45799999999999996,94.3,0.266,84.9,0.092,89.9,0.062,81.2,0.096,85.2,0.026000000000000002,86.4,,,0.006,,16.5,-0.8,-3.7,1.1,1.9,2.0,,1.47,-0.12,-1.66,0.69,0.81,3.06,,0.39799999999999996,0.775,0.555,0.591,0.831,0.731,0.41700000000000004,0.6679999999999999,0.149,3.5,0.27899999999999997,,0.099,0.026000000000000002,,0.174,0.259,0.05,0.017,,0.096,,,,94.3,,90.2,86.3,,94.2,84.9,79.9,84.9,,85.2,,,-1.7,,0.5,-5.8,,-6.4,2.7,1.1,3.7,,0.6,,,9.3,,4.8,2.4,,4.8,1.1,-5.4,-5.9,,3.2,,,7.4,,-6.3,2.0,,9.0,1.1,0.0,-0.7,,1.7,,,1.07,,-2.59,3.05,,2.12,0.18,0.03,-1.76,,0.73,,,0.355,0.7440000000000001,0.555,0.517,0.8290000000000001,0.732,0.514,19.1,5.8,2.1,,24 - 24,26.3,2.8,,0.368,0.392,0.24,0.145,0.48100000000000004,0.374,0.319,0.098,,0.055999999999999994,0.275,0.087,0.023,,,0.17800000000000002,0.28300000000000003,,85.2,,80.9,94.4,90.7,86.3,,,94.2,85.0,,0.7,,2.1,-1.4,0.8,-5.4,,,-6.1,3.2,,1.6,,-8.1,8.3,4.0,1.3,,,3.7,-0.3,,0.2,,-1.2,7.8,-6.2,3.2,,,8.7,1.6,,0.1,,-0.85,1.16,-2.88,5.72,,,1.99,0.23,,0.348,0.753,0.555,0.512,0.8290000000000001,0.732,0.511,19.1,,110.0,71.0,96.0,103.0,118.0,130.0,106.0,0.93,114.0,88.0,153.0,89.0,113.0,100.0,93.0,93.0,116.0,91.8,8.5,48.0,0.09699999999999999,115.4,238.0,0.48100000000000004,495,0.11599999999999999,0.265,0.283,0.496,0.356,5.5
22715,2025,Maikel Garcia,KCR,25,156,580,648,166,107,38,5,16,77,72,60,0,80,1,4,3,14,23,9,0.286,219,187,94,18,2450,937,1513,12,7,2,0.09300000000000001,0.12300000000000001,0.75,0.352,0.452,0.804,0.166,0.307,0.011699999999999999,0.188,0.43799999999999994,0.374,0.096,0.086,0.055,0.28600000000000003,0.349,18.5,95,16.4,12.7,19.8,1.8,54.1,5.5,$44.2,5.3,121.0,-0.55,-12.47,11.92,-1.95,-0.17,1.0,0.95,1,0.76,-1.31,0.503,94.1,0.252,85.2,0.084,89.0,0.068,81.0,0.066,85.0,0.027000000000000003,86.1,,,0.001,,0.2,9.8,-3.6,6.2,3.3,0.6,,0.01,1.59,-1.77,3.73,2.03,0.91,,0.23800000000000002,0.601,0.401,0.747,0.932,0.872,0.45,0.625,0.051,0.8,0.29600000000000004,,0.092,0.025,0.0,0.198,0.254,0.05,0.016,0.001,0.068,,,,94.4,,89.4,86.3,82.6,93.9,85.1,79.8,83.6,46.3,84.9,,,-2.5,,0.7,-5.4,-8.1,-6.2,2.6,1.6,3.0,-4.9,0.0,,,9.2,,4.5,2.1,2.4,4.8,1.1,-5.8,-5.8,8.5,3.2,,,-0.5,,-5.5,0.7,0.0,0.5,8.9,3.8,3.6,-0.3,2.8,,,-0.07,,-2.43,1.1,3.57,0.1,1.43,3.11,9.43,-8.48,1.68,,,0.203,0.561,0.401,0.685,0.9259999999999999,0.872,0.5529999999999999,18.3,14.6,-0.2,,25 - 25,17.2,2.6,,0.39299999999999996,0.355,0.252,0.134,0.527,0.33899999999999997,0.24100000000000002,0.07,,0.064,0.294,0.084,0.022000000000000002,,,0.203,0.263,,85.2,,80.7,94.4,89.7,86.1,,,94.1,85.4,,0.0,,2.3,-2.1,1.0,-5.0,,,-6.0,3.0,,1.9,,-7.5,8.2,3.4,0.5,,,3.7,-0.1,,3.7,,5.8,-2.1,-4.3,0.1,,,1.6,9.2,,2.17,,3.73,-0.3,-2.07,0.17,,,0.32,1.44,,0.204,0.557,0.401,0.6920000000000001,0.924,0.872,0.5579999999999999,18.3,,117.0,112.0,55.0,112.0,111.0,102.0,107.0,0.96,106.0,95.0,70.0,95.0,102.0,105.0,85.0,101.0,105.0,91.4,9.4,29.0,0.057,110.3,229.0,0.452,507,0.217,0.268,0.288,0.44,0.346,5.4
16478,2025,Kyle Schwarber,PHI,32,158,590,708,145,64,23,2,56,110,132,106,6,189,11,1,0,4,10,2,0.246,136,192,74,23,2994,1271,1723,4,0,0,0.15,0.267,0.56,0.37,0.576,0.946,0.331,0.257,0.0070999999999999995,0.184,0.33799999999999997,0.478,0.12,0.292,0.028999999999999998,0.0,0.398,48.9,133,47.3,-2.6,21.6,-16.5,50.6,5.2,$41.4,4.1,156.0,3.32,-11.61,14.94,45.78,4.63,0.99,,0,4.38,-1.01,0.425,94.2,0.261,85.0,0.07,89.6,0.106,81.2,0.096,87.3,0.037000000000000005,86.5,0.004,79.3,0.009000000000000001,,35.3,-0.7,5.8,0.7,6.9,0.6,-0.3,2.78,-0.09,2.77,0.22,2.42,0.52,-2.44,0.248,0.65,0.41700000000000004,0.494,0.8029999999999999,0.696,0.42,0.532,0.127,-1.2,0.267,,0.076,0.037000000000000005,0.001,0.155,0.25,0.091,0.021,0.002,0.094,,0.006,,94.6,,89.3,86.3,82.6,94.1,85.0,80.2,84.6,58.8,87.4,,75.7,-1.3,,0.2,-6.4,-7.3,1.2,-0.3,1.7,1.6,-4.5,-6.6,,-2.0,9.3,,4.5,2.1,0.1,4.6,1.2,-5.2,-3.9,9.0,2.6,,-1.1,24.5,,5.7,1.1,-0.2,10.4,-0.2,2.4,-2.2,-0.3,6.5,,0.0,3.07,,2.52,0.98,-6.17,2.25,-0.03,0.87,-3.53,-6.39,2.29,,0.12,0.217,0.62,0.418,0.41700000000000004,0.792,0.6940000000000001,0.49700000000000005,19.0,-19.1,0.0,,32 - 32,46.1,2.0,,0.557,0.276,0.16699999999999998,0.152,0.39799999999999996,0.45,0.496,0.09300000000000001,,0.10400000000000001,0.27,0.068,0.037000000000000005,0.006,,0.156,0.267,,87.1,,81.0,94.3,89.5,86.1,75.4,,94.0,84.8,,-6.4,,2.3,-1.3,0.2,-5.8,-2.4,,0.8,-0.5,,1.3,,-7.0,8.2,3.8,0.3,-2.5,,3.3,-0.2,,7.5,,2.8,26.9,1.8,0.6,0.0,,8.8,-0.6,,2.69,,0.9,3.34,0.88,0.59,0.12,,1.88,-0.08,,0.217,0.618,0.41700000000000004,0.41,0.794,0.695,0.5,19.0,,99.0,175.0,123.0,116.0,143.0,213.0,88.0,0.92,80.0,127.0,254.0,137.0,79.0,69.0,97.0,76.0,140.0,94.4,20.0,85.0,0.21100000000000002,117.2,241.0,0.6,402,0.159,0.28600000000000003,0.268,0.614,0.42,5.4
27769,2025,Pete Crow-Armstrong,CHC,23,153,577,632,141,71,37,4,29,89,91,29,1,151,8,12,6,1,35,8,0.244,137,213,81,19,2262,713,1549,8,13,3,0.046,0.239,0.19,0.284,0.473,0.757,0.229,0.274,0.0064,0.188,0.318,0.494,0.08900000000000001,0.136,0.057999999999999996,0.231,0.319,3.1,78,4.4,15.1,19.3,2.2,49.4,5.0,$40.4,7.4,106.0,0.99,-11.08,12.07,3.93,0.49,0.97,1.07,2,1.11,-0.08,0.43200000000000005,94.3,0.23,84.4,0.066,90.0,0.109,80.9,0.126,86.7,0.038,86.4,,,0.002,,0.4,-4.5,5.1,9.9,2.0,-2.8,,0.04,-0.87,3.4,4.01,0.71,-3.29,,0.45399999999999996,0.802,0.594,0.5920000000000001,0.847,0.731,0.40299999999999997,0.682,0.16,6.7,0.313,,0.071,0.040999999999999995,,0.115,0.21899999999999997,0.09699999999999999,0.02,0.002,0.122,,,,94.5,,90.0,86.5,,94.2,84.6,80.4,82.3,49.1,86.7,,,-2.2,,0.3,-6.2,,-0.6,0.3,1.9,3.5,-1.5,-7.2,,,8.9,,5.0,1.2,,4.4,1.2,-5.2,-4.5,4.4,3.2,,,-3.2,,5.2,-4.4,,1.3,-2.5,7.7,-0.9,0.5,3.6,,,-0.46,,3.26,-4.76,,0.49,-0.5,3.5,-1.98,10.99,1.31,,,0.418,0.785,0.594,0.546,0.8390000000000001,0.732,0.48,19.5,17.2,3.0,,23 - 23,11.1,1.8,,0.525,0.27899999999999997,0.196,0.155,0.534,0.311,0.331,0.12300000000000001,,0.10300000000000001,0.317,0.068,0.042,,,0.11199999999999999,0.23600000000000002,,86.2,,80.6,94.5,90.0,86.1,,,94.2,84.4,,-6.8,,3.1,-2.2,0.5,-5.9,,,-0.4,-0.2,,1.8,,-7.4,7.9,4.2,-0.2,,,3.1,-0.3,,3.9,,6.5,-3.1,6.9,-4.5,,,1.1,-3.4,,1.41,,2.81,-0.43,4.54,-4.83,,,0.43,-0.64,,0.413,0.7859999999999999,0.594,0.541,0.8390000000000001,0.732,0.485,19.5,,99.0,54.0,110.0,89.0,118.0,148.0,93.0,0.94,75.0,131.0,119.0,129.0,80.0,81.0,99.0,102.0,97.0,89.4,19.9,55.0,0.124,113.2,182.0,0.41,444,0.085,0.245,0.252,0.486,0.33,4.4
14161,2025,Byron Buxton,MIN,31,123,475,529,125,65,21,7,32,94,78,41,5,143,7,6,0,0,24,0,0.263,123,158,57,15,1980,704,1276,11,0,0,0.078,0.27,0.29,0.327,0.539,0.866,0.276,0.304,0.0078000000000000005,0.16899999999999998,0.364,0.467,0.095,0.203,0.08900000000000001,0.0,0.362,21.1,84,20.9,-1.8,16.1,0.9,46.8,4.8,$38.2,8.9,134.0,3.01,-8.06,11.08,31.57,3.29,0.96,,0,3.14,0.01,0.48200000000000004,94.5,0.233,85.3,0.087,89.0,0.055,80.1,0.11,85.9,0.033,86.5,,,0.012,,9.9,1.9,2.5,4.7,3.2,3.7,,1.04,0.42,1.45,4.35,1.45,5.66,,0.33899999999999997,0.757,0.517,0.504,0.8240000000000001,0.7040000000000001,0.42700000000000005,0.664,0.153,8.5,0.298,,0.09300000000000001,0.033,,0.18,0.23,0.052000000000000005,0.004,,0.11,,,,94.8,,89.4,86.6,,93.7,85.2,79.9,81.3,,85.8,,,-2.4,,0.4,-5.0,,-6.4,2.7,1.9,0.1,,-2.0,,,9.3,,4.4,2.0,,4.8,1.0,-5.2,-5.8,,3.3,,,5.1,,0.8,3.3,,4.9,5.1,2.2,0.2,,3.5,,,0.86,,0.43,5.01,,1.37,1.11,2.17,3.0,,1.63,,,0.295,0.7170000000000001,0.517,0.39399999999999996,0.821,0.705,0.525,18.9,-0.9,4.1,,31 - 31,29.5,2.1,,0.527,0.302,0.172,0.11800000000000001,0.48200000000000004,0.39899999999999997,0.408,0.113,,0.052000000000000005,0.289,0.08800000000000001,0.027999999999999997,,,0.191,0.24,,85.8,,79.8,94.8,89.7,86.0,,,93.8,85.2,,-1.8,,2.4,-2.1,0.8,-4.4,,,-6.1,3.1,,1.7,,-7.4,8.3,3.5,0.7,,,3.6,-0.4,,3.3,,1.5,3.4,1.8,3.6,,,5.0,6.5,,1.48,,1.47,0.6,1.05,6.54,,,1.33,1.37,,0.3,0.7070000000000001,0.517,0.408,0.816,0.705,0.532,18.9,,108.0,94.0,120.0,104.0,133.0,171.0,105.0,0.86,88.0,119.0,167.0,127.0,87.0,71.0,75.0,93.0,123.0,92.4,17.5,59.0,0.175,114.0,182.0,0.5379999999999999,338,0.129,0.281,0.259,0.526,0.36,4.4
21479,2025,Nico Hoerner,CHC,28,152,581,631,175,136,29,4,6,87,60,39,1,45,7,4,0,4,29,6,0.301,242,186,112,18,2230,718,1512,18,0,0,0.062,0.071,0.87,0.35,0.396,0.746,0.095,0.316,0.013000000000000001,0.207,0.44799999999999995,0.344,0.09699999999999999,0.032,0.07400000000000001,0.0,0.327,7.2,82,8.6,10.2,19.2,2.4,46.8,4.8,$38.2,6.2,111.0,1.57,-9.5,11.06,13.68,1.47,0.94,,0,0.69,0.98,0.51,94.2,0.249,85.2,0.069,89.3,0.09,80.8,0.07,86.1,0.013000000000000001,86.3,,,0.002,,7.6,2.7,-0.9,1.9,3.4,-1.0,,0.67,0.49,-0.57,0.94,2.19,-3.6,,0.35700000000000004,0.6459999999999999,0.485,0.799,0.9670000000000001,0.898,0.444,0.602,0.049,4.6,0.29600000000000004,,0.068,0.013000000000000001,,0.20800000000000002,0.251,0.081,0.011000000000000001,0.001,0.071,,,,94.3,,89.7,86.1,,94.3,85.2,80.3,82.7,48.6,86.2,,,-2.4,,0.8,-5.8,,-6.7,2.6,1.5,1.3,-1.3,-0.1,,,9.2,,4.9,1.0,,4.7,1.3,-5.4,-4.0,8.4,2.7,,,2.6,,-0.5,-1.1,,2.6,2.0,-0.7,2.1,0.2,3.2,,,0.39,,-0.35,-4.04,,0.56,0.36,-0.36,8.59,8.29,1.99,,,0.321,0.619,0.485,0.755,0.958,0.897,0.55,17.8,12.6,2.1,,28 - 28,13.1,1.8,,0.374,0.36700000000000005,0.259,0.174,0.5760000000000001,0.25,0.14300000000000002,0.07,,0.083,0.295,0.069,0.013000000000000001,,,0.209,0.261,,85.0,,80.4,94.4,89.8,86.1,,,94.3,85.0,,0.3,,1.9,-2.0,0.9,-5.6,,,-6.7,3.0,,1.4,,-7.2,8.2,3.9,-0.5,,,3.5,-0.1,,3.9,,1.8,5.6,-0.8,-0.9,,,-0.7,1.8,,2.52,,0.99,0.85,-0.51,-2.85,,,-0.16,0.31,,0.324,0.62,0.485,0.758,0.9570000000000001,0.8959999999999999,0.5429999999999999,17.8,,122.0,72.0,33.0,110.0,98.0,61.0,108.0,1.04,106.0,91.0,28.0,92.0,105.0,107.0,111.0,110.0,78.0,86.6,12.9,12.0,0.022000000000000002,108.1,163.0,0.302,540,0.191,0.24,0.3,0.398,0.328,4.5
12856,2025,George Springer,TOR,35,136,484,568,147,90,26,1,30,101,80,65,3,109,8,4,0,13,16,0,0.304,142,155,82,21,2230,877,1353,11,0,0,0.114,0.192,0.6,0.392,0.548,0.94,0.244,0.335,0.0092,0.21600000000000003,0.375,0.409,0.135,0.19399999999999998,0.077,0.0,0.4,40.1,107,40.7,-7.0,17.3,-10.2,45.8,4.7,$37.4,5.6,161.0,3.27,-8.83,12.1,38.29,3.92,0.98,1.87,7,4.1,-0.78,0.46399999999999997,94.2,0.233,85.4,0.08199999999999999,88.9,0.067,80.1,0.129,85.0,0.026000000000000002,86.5,,,0.003,,24.8,10.1,1.3,0.6,2.4,-0.2,,2.39,1.95,0.71,0.43,0.83,-0.26,,0.24600000000000002,0.731,0.45799999999999996,0.589,0.84,0.764,0.43799999999999994,0.5920000000000001,0.10800000000000001,2.7,0.278,,0.09300000000000001,0.026000000000000002,,0.171,0.23,0.055,0.015,0.002,0.129,,,,94.6,,89.9,86.8,,93.9,85.3,79.7,82.3,45.6,84.9,,,-2.3,,0.6,-6.8,,-5.5,2.2,2.1,4.5,0.7,-2.0,,,9.5,,4.9,1.8,,4.6,1.2,-5.7,-6.5,7.8,2.7,,,13.6,,1.5,-0.2,,10.8,10.5,1.8,-1.7,-0.4,2.4,,,2.2,,0.72,-0.43,,2.84,2.05,1.5,-5.08,-8.93,0.82,,,0.19899999999999998,0.696,0.462,0.488,0.8320000000000001,0.762,0.529,19.1,-17.2,2.1,,35 - 35,43.4,2.2,,0.41700000000000004,0.354,0.23,0.166,0.48,0.354,0.359,0.135,,0.061,0.27699999999999997,0.08900000000000001,0.016,,,0.17600000000000002,0.245,,84.9,,79.7,94.3,89.9,85.4,,,93.9,85.3,,-2.0,,3.4,-2.0,0.6,-6.5,,,-5.4,2.6,,1.3,,-8.1,8.5,4.2,0.5,,,3.4,-0.3,,2.2,,1.6,10.6,4.1,-0.8,,,11.0,7.6,,0.73,,1.15,1.72,2.05,-2.35,,,2.79,1.39,,0.205,0.685,0.462,0.491,0.831,0.7609999999999999,0.536,19.1,,125.0,138.0,86.0,125.0,135.0,151.0,116.0,1.11,91.0,104.0,159.0,101.0,102.0,96.0,106.0,92.0,109.0,89.6,17.4,60.0,0.155,114.0,177.0,0.45899999999999996,386,0.145,0.253,0.299,0.585,0.412,4.9
18345,2025,Kyle Tucker,CHC,28,133,489,585,132,81,25,4,22,89,73,86,7,86,4,3,1,8,25,3,0.27,139,180,87,13,2257,948,1309,1,1,0,0.147,0.147,1.0,0.381,0.472,0.854,0.202,0.286,0.0077,0.214,0.342,0.44299999999999995,0.07200000000000001,0.122,0.006999999999999999,0.0,0.368,25.9,95,27.1,2.2,17.8,-6.9,45.7,4.7,$37.4,6.2,139.0,2.66,-8.56,11.21,34.91,3.59,0.94,2.72,2,2.69,0.15,0.43700000000000006,93.9,0.21,85.2,0.085,89.9,0.107,80.4,0.12300000000000001,86.3,0.038,87.1,,,0.013000000000000001,,15.0,2.0,-1.2,4.4,5.0,1.5,,1.52,0.41,-0.64,1.84,1.81,1.77,,0.214,0.742,0.451,0.635,0.885,0.82,0.44799999999999995,0.561,0.081,3.8,0.304,,0.096,0.036000000000000004,,0.126,0.201,0.09300000000000001,0.02,,0.124,,,,94.3,,90.0,87.2,,93.5,85.2,79.3,82.6,,86.4,,,-1.4,,0.4,-6.6,,0.8,0.4,2.2,3.2,,-6.5,,,9.2,,4.8,1.4,,4.5,1.6,-5.1,-5.4,,3.0,,,8.5,,-2.3,0.9,,5.0,1.0,4.9,0.5,,6.1,,,1.25,,-1.05,1.06,,1.77,0.22,2.31,1.02,,2.18,,,0.184,0.6890000000000001,0.452,0.5820000000000001,0.8759999999999999,0.82,0.531,20.9,-4.7,2.7,,28 - 28,30.9,1.7,,0.47200000000000003,0.33399999999999996,0.19399999999999998,0.135,0.531,0.33399999999999996,0.332,0.12300000000000001,,0.099,0.308,0.098,0.036000000000000004,,,0.127,0.21100000000000002,,86.1,,80.3,94.2,90.1,86.8,,,93.5,84.9,,-6.2,,3.5,-1.4,0.4,-6.2,,,0.5,0.1,,1.6,,-7.4,8.1,3.7,0.1,,,3.2,0.1,,8.2,,4.4,7.4,-1.7,0.0,,,3.7,1.9,,2.96,,1.98,1.07,-0.79,-0.02,,,1.29,0.39,,0.192,0.682,0.452,0.581,0.88,0.82,0.53,20.9,,109.0,172.0,67.0,120.0,117.0,131.0,98.0,1.07,81.0,118.0,106.0,116.0,95.0,80.0,86.0,102.0,104.0,90.2,17.0,45.0,0.11,108.7,166.0,0.406,409,0.128,0.21,0.285,0.506,0.386,4.3
